Label,Id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1,244,0.430471716,-0.050960218,-0.337706899,-0.110025448,0.110759277,0.159709292,-0.271353858,-0.429693206,0.071634615,0.137797628,0.326766864,-0.106900681,-0.26845909,0.233234749,0.174558448,-0.267867754,-0.194187989,0.640649446,0.668241807,0.071470905,-0.174745521,0.220080742,0.199207109,0.515487198,-0.30803736,0.132079481,0.014593398,0.211780503,0.253566313,0.26669245,-0.316929415,0.16216731,0.245904218,0.38346287,0.228110665,0.265794438,0.143206072,0.002745762,-0.10635495,0.076668535,0.262613875,-0.08801205,-0.448352669,0.424898558,0.053993481,-0.072084739,0.16374328,-0.106964563,0.174525797,0.734592196,0.082946464,0.235630703
1,245,0.427382998,-0.064907809,-0.395815828,0.054986626,0.117790527,0.110284783,-0.265419139,-0.369501133,0.071634615,0.15782235,0.255963568,0.306128912,-0.257920448,0.004533006,-0.02207479,-0.267867754,-0.223623582,0.642695421,0.66794656,0.093182272,-0.221651059,0.049107855,0.199207109,0.515487198,-0.30803736,0.132079481,0.014593398,0.211780503,0.253566313,0.26669245,-0.316929415,0.16216731,0.245904218,0.38346287,0.228110665,0.265794438,0.156760405,-0.067280235,-0.273105985,-0.002504631,-0.010686755,-0.071991814,-0.385256557,0.427971911,-0.094114958,-0.043271567,0.141680769,0.306012867,-0.022100373,0.733570916,0.046488131,0.268355763
1,246,0.394066349,-0.406412458,-0.222096452,0.027149224,0.017790527,0.40276955,-0.259484421,-0.398582696,-0.005288462,0.2150535,0.173574279,0.109833404,-0.256164008,0.388145972,0.077495411,-0.266128623,0.269760161,0.629697467,0.694636847,0.142671416,-0.009273208,0.130766547,0.212659096,0.289313656,-0.380746356,0.199078058,0.110406602,0.053288407,0.192695503,0.431708952,-0.31961518,0.090480166,0.144434518,0.174377819,0.284418005,0.382481576,0.156760405,-0.067280235,-0.273105985,-0.002504631,-0.010686755,-0.063279054,-0.252828091,0.396510155,0.074287554,-0.049560156,0.214275343,0.109759974,0.077566887,0.731955437,0.003619541,-0.262909443
1,247,0.398143946,-0.299058273,-0.192738282,0.074640503,0.421696777,0.228091148,-0.22625,-0.518966844,-0.082211538,0.19873706,0.173316813,0.058311156,-0.222206162,0.202936655,0.174737531,-0.237722826,-0.165832602,0.61730127,0.688968113,0.171087763,-0.199501221,0.193286483,0.212659096,0.289313656,-0.380746356,0.199078058,0.110406602,0.053288407,0.192695503,0.431708952,-0.31961518,0.090480166,0.144434518,0.174377819,0.284418005,0.382481576,0.156760405,-0.067280235,-0.273105985,-0.002504631,-0.010686755,-0.186381921,-0.284559565,0.392449379,0.008044637,0.025559899,0.232215061,0.058255344,0.174757941,0.732345381,-0.088527895,0.199499316
1,248,0.378659383,-0.23439217,-0.27980044,0.024264866,0.242009277,0.547657837,-0.189454748,-0.444707409,-0.082211538,0.38136994,0.195716401,0.186903875,-0.182393516,0.204239799,0.284694551,-0.215693841,0.121501992,0.615857053,0.706919102,0.213871927,-0.065950733,0.324386962,0.134637572,0.225776434,-0.293462054,-0.019983108,-0.060285829,0.373920754,0.240532799,0.476263408,-0.283133533,-0.162029776,-0.032533471,0.233334005,0.316528096,0.110679505,0.156760405,-0.067280235,-0.273105985,-0.002504631,-0.010686755,-0.408416772,-0.358660813,0.381575387,0.14872468,0.093019309,0.363364428,0.186799904,0.284639548,0.730154271,-0.060282702,-0.11607246
1,249,0.382700355,-0.486716769,-0.281015261,0.011520031,0.288884277,0.280900897,-0.141383531,-0.319048001,-0.005288462,0.377352634,0.256993435,-0.03664307,-0.131456748,0.014306585,-0.032103443,-0.179751812,0.063981063,0.61477389,0.690739593,0.259210369,-0.163670603,0.414339115,0.134637572,0.225776434,-0.293462054,-0.019983108,-0.060285829,0.373920754,0.240532799,0.476263408,-0.283133533,-0.162029776,-0.032533471,0.233334005,0.316528096,0.110679505,0.156760405,-0.067280235,-0.273105985,-0.002504631,-0.010686755,-0.119490409,-0.35737688,0.377551639,0.181195196,0.137382446,0.367821501,-0.036652063,-0.032082576,0.734926433,0.133627554,-0.064004334
1,250,0.421730522,-0.282997411,-0.120658914,0.062231059,0.112321777,0.424435088,-0.108742582,-0.422524263,0.148557692,0.449973154,0.251844104,-0.084758889,-0.098084382,0.533935189,-0.245033242,-0.143230072,-0.029456691,0.622596732,0.671430469,0.297524545,-0.1903807,0.393605463,0.369116049,0.195667378,-0.261463394,-0.218702881,-0.005535427,0.142060195,0.262303065,0.296395421,-0.279888233,0.14843619,0.033301037,0.185009262,0.22765195,0.179638972,0.088656795,-0.183409446,-0.28338719,-0.071147377,-0.275227751,0.00867148,-0.248426036,0.415913011,-0.07841577,0.163108492,0.413506498,-0.084684471,-0.245036224,0.737043267,0.275254157,0.029426323
1,251,0.419410931,-0.169726067,-0.186461708,0.132931354,-0.003303223,0.171896158,-0.080849407,-0.354622193,0.148557692,0.454732115,0.202667997,0.018924313,-0.069981338,0.145435433,-0.336365621,-0.116563406,0.130413685,0.624161301,0.687137585,0.345097981,-0.346081026,0.266651715,0.369116049,0.195667378,-0.261463394,-0.218702881,-0.005535427,0.142060195,0.262303065,0.296395421,-0.279888233,0.14843619,0.033301037,0.185009262,0.22765195,0.179638972,0.088656795,-0.183409446,-0.28338719,-0.071147377,-0.275227751,-0.120895693,-0.177259492,0.418221112,0.158910007,0.16436621,0.408213724,0.01897583,-0.336423673,0.734833589,0.174693259,-0.143931341
1,252,0.278672813,0.032302673,-0.173301149,0.123406267,0.131853027,-0.105693551,-0.074321217,-0.431451627,0.225480769,0.287612214,0.116159243,0.362973707,-0.059442696,-0.057203433,0.148770483,-0.119461957,0.117451222,0.619587947,0.674382935,0.351802961,-0.294615228,0.177975478,0.267294857,0.150622333,-0.271180265,-0.144734175,-0.002583199,0.097876976,0.328902893,0.314547236,-0.300143381,0.097969867,-0.147693527,0.232045345,0.305518922,0.331244517,0.088656795,-0.183409446,-0.28338719,-0.071147377,-0.275227751,0.013168388,-0.280157511,0.271428384,0.020757151,0.203584138,0.30408536,0.362942844,0.148680405,0.739271514,0.205742939,-0.13091431
1,253,0.276731681,0.134585006,-0.222906332,0.192295454,0.075603027,0.243663253,-0.055923591,-0.494484225,-0.082211538,0.319070805,0.074707132,-0.335770172,-0.042463773,-0.150215324,0.163634379,-0.109606884,-0.126675162,0.60466437,0.688672867,0.397779973,-0.316765065,0.233477871,0.267294857,0.150622333,-0.271180265,-0.144734175,-0.002583199,0.097876976,0.328902893,0.314547236,-0.300143381,0.097969867,-0.147693527,0.232045345,0.305518922,0.331244517,0.088656795,-0.183409446,-0.28338719,-0.071147377,-0.275227751,-0.104032286,-0.226232346,0.273353858,0.060502901,0.237199505,0.269487332,-0.33576954,0.163692399,0.73685758,0.321127554,0.12529007
1,254,0.321218991,0.067382978,-0.216022348,0.149231327,-0.346271973,0.289702522,-0.03277819,-0.31634274,0.148557692,0.341753129,0.052822477,0.191161912,-0.014946209,0.143806504,0.049021199,-0.099751812,-0.204449939,0.598285744,0.702431355,0.429069883,-0.392986564,0.265694777,0.354215387,0.220560692,-0.146703803,-0.190111131,-0.08390365,0.329332185,0.331337726,0.212237005,-0.257618761,-0.343922531,-0.113064979,0.268127819,0.263202408,0.119277505,0.088656795,-0.183409446,-0.28338719,-0.071147377,-0.275227751,-0.12286309,-0.238704833,0.315825377,-0.009186179,0.291052696,0.307483878,0.19121252,0.049013145,0.733088129,0.166279798,0.204973768
1,255,0.321511992,-0.0640625,-0.177553022,0.183105757,0.031853027,0.123148697,-0.012006677,-0.353134299,0.071634615,0.361407023,0.003903836,0.128994571,0.000276273,0.199515902,0.001206013,-0.070766304,-0.210661119,0.587694819,0.70461618,0.434497725,-0.249012622,0.209235447,0.354215387,0.220560692,-0.146703803,-0.190111131,-0.08390365,0.329332185,0.331337726,0.212237005,-0.257618761,-0.343922531,-0.113064979,0.268127819,0.263202408,0.119277505,0.178281368,-0.267235985,-0.297281655,-0.268885287,0.020497547,0.027502284,-0.280524349,0.315541493,0.126133165,0.258580708,0.285922788,0.128929534,0.001268813,0.722206858,0.245807041,0.210934839
1,256,0.255879781,0.028076131,-0.162165292,0.163518958,-0.061115723,0.038517688,0.019447329,-0.368283765,0.071634615,0.297006528,0.009310633,-0.23315148,0.037161519,0.080929813,-0.127375649,-0.049317029,0.074783115,0.577103893,0.722626218,0.469619053,-0.41839373,0.267608652,0.379463731,-0.003360597,-0.154242754,-0.34444968,-0.14348497,0.07436664,0.325179032,0.17428321,-0.195622342,0.049465133,-0.161383884,0.284880396,0.027307913,0.093483506,0.178281368,-0.267235985,-0.297281655,-0.268885287,0.020497547,0.030593908,-0.156533153,0.2542966,0.068543948,0.32935592,0.196669905,-0.233194309,-0.127416476,0.718994469,0.234188452,-0.098432558
1,257,0.256575658,-0.05518676,-0.173503619,0.105093951,0.160759277,0.265328791,0.047933976,-0.390872701,0.071634615,0.2874268,-0.028794413,0.203084416,0.061166203,0.361431524,-0.323471638,-0.033664855,-0.179065116,0.574696865,0.708336286,0.49133042,-0.34542956,0.318645335,0.379463731,-0.003360597,-0.154242754,-0.34444968,-0.14348497,0.07436664,0.325179032,0.17428321,-0.195622342,0.049465133,-0.161383884,0.284880396,0.027307913,0.093483506,0.178281368,-0.267235985,-0.297281655,-0.268885287,0.020497547,0.125872154,-0.144060666,0.253605404,0.129579329,0.402875243,0.207144026,0.203075946,-0.323500977,0.724825048,0.273651593,0.168355763
1,258,0.224662973,0.102463282,-0.073685842,0.15332309,0.056853027,0.163771581,0.084135757,-0.388708491,-0.005288462,0.28136994,-0.012059089,-0.35386683,0.10332077,-0.100858751,0.126385096,-0.005838768,0.09854763,0.569040348,0.720795689,0.518788913,-0.456178746,0.425503389,0.431202142,0.077957563,-0.140840174,-0.385985953,-0.419652442,-0.047238549,0.455943856,0.138804662,-0.188572208,-0.182537292,-0.213729364,0.218836582,0.057353784,0.197887787,0.178281368,-0.267235985,-0.297281655,-0.268885287,0.020497547,0.261060462,-0.140025449,0.221909136,0.000463078,0.398644738,0.163687566,-0.353854031,0.126317177,0.723172431,0.19452499,-0.135658835
1,259,0.22273405,0.245743079,-0.086846401,0.148761781,-0.115803223,0.369594194,0.109061573,-0.312284847,0.225480769,0.275498494,-0.010771756,-0.062404194,0.130252854,0.076857489,-0.09155903,0.02604529,-0.009472894,0.574576513,0.714241216,0.530283166,-0.466602199,0.188501794,0.431202142,0.077957563,-0.140840174,-0.385985953,-0.419652442,-0.047238549,0.455943856,0.138804662,-0.188572208,-0.182537292,-0.213729364,0.218836582,0.057353784,0.197887787,0.178281368,-0.267235985,-0.297281655,-0.268885287,0.020497547,0.09748542,-0.125902192,0.22383461,0.271025186,0.417510505,0.170094608,-0.062404378,-0.091588882,0.726793332,0.376215695,-0.018627205
1,260,0.17757528,0.089361,0.061159268,0.20571107,0.009978027,0.144137187,0.12449184,-0.35272851,-0.005288462,0.252321732,-0.086466916,-0.186525974,0.144304376,-0.114541762,-0.404417196,0.038219203,-0.0931888,0.570123511,0.703317095,0.53986171,-0.532400244,0.191053628,0.351938897,0.233362968,-0.057744178,-0.278589083,-0.287875738,0.076393393,0.355829275,-0.191228342,-0.080582056,-0.418641221,-0.172658295,0.13797318,-0.058930619,0.02996359,-0.122431203,-0.444845366,0.019707645,-0.150320544,0.463034338,0.415079574,0.208837353,0.170563155,0.129962236,0.441521481,0.146806403,-0.186391647,-0.404441935,0.7147608,0.379420823,0.069693963
1,261,0.173107016,0.143460746,0.082621102,0.170562156,-0.028303223,0.488754655,0.147043769,-0.313231689,0.225480769,0.249169693,-0.098567842,-0.2125,0.16596714,0.040532355,0.190496844,0.06488587,0.370759351,0.557968017,0.696467375,0.549120969,-0.50047842,0.348948365,0.351938897,0.233362968,-0.057744178,-0.278589083,-0.287875738,0.076393393,0.355829275,-0.191228342,-0.080582056,-0.418641221,-0.172658295,0.13797318,-0.058930619,0.02996359,-0.122431203,-0.444845366,0.019707645,-0.150320544,0.463034338,0.352966027,0.18535973,0.174994214,0.216346062,0.445637649,0.150260634,-0.212433313,0.190466368,0.711251311,0.464957682,-0.4333474
1,262,0.201320564,0.192488641,0.086872975,0.202625478,0.033415527,0.401415454,0.199269288,-0.229233312,0.071634615,-0.035255524,-0.016178553,0.118136577,0.225686109,-0.254629724,-0.522791122,0.101407609,0.181183331,0.559412234,0.700541777,0.542735273,-0.57344259,0.405088716,0.411955453,-0.046034851,-0.122244094,-0.144165185,-0.379663178,0.185432712,0.339644801,-0.173076526,-0.094234697,-0.195376781,-0.404790366,0.165679365,0.011367546,0.060846201,-0.122431203,-0.444845366,0.019707645,-0.150320544,0.463034338,0.171403352,-7.68E-05,0.199000929,0.058894691,0.499033487,-0.136440575,0.118078839,-0.522758115,0.704640846,0.378419221,-0.238335234
1,263,0.199757893,0.288853814,0.033420859,0.117033849,0.004509277,-0.061008378,0.233690653,-0.19893438,0.225480769,-0.022523756,-0.00896949,-0.227616032,0.263156835,-0.054922931,-0.018493128,0.126335145,-0.075635464,0.563504182,0.698888397,0.553590956,-0.568230863,0.420399721,0.411955453,-0.046034851,-0.122244094,-0.144165185,-0.379663178,0.185432712,0.339644801,-0.173076526,-0.094234697,-0.195376781,-0.404790366,0.165679365,0.011367546,0.060846201,-0.122431203,-0.444845366,0.019707645,-0.150320544,0.463034338,0.06094804,0.057883575,0.200543777,0.287107281,0.546712426,-0.150480354,-0.227624286,-0.018540828,0.699553016,0.390238131,0.030277905
1,264,0.149789024,0.006520763,0.115218794,0.082287404,-0.122053223,0.074401236,0.243779674,-0.289966438,0.071634615,-0.03191807,-0.066899459,-0.206964552,0.270768077,0.085490817,0.212344981,0.14604529,-0.268722151,0.566512968,0.689971952,0.561892361,-0.583214577,0.115136563,0.450034923,-0.235816738,0.026524543,-0.545303165,-0.332159152,0.184622011,0.37201375,0.01669245,-0.039400319,-0.153291791,-0.335935927,0.132174211,-0.093563647,-0.06619363,-0.122431203,-0.444845366,0.019707645,-0.150320544,0.463034338,0.188828872,0.160781594,0.145556675,0.069003437,0.519614324,-0.126635014,-0.207007966,0.212287927,0.696470608,0.336552234,0.240740192
1,265,0.144978925,-0.015457259,0.092744609,0.067798539,0.047478027,0.054089794,0.233690653,-0.248034881,-0.389903846,-0.022523756,-0.236312436,0.04958218,0.250276273,-0.121057481,-0.064159317,0.133291667,0.009700749,0.550867282,0.67562297,0.578495171,-0.368230863,-0.012774123,0.450034923,-0.235816738,0.026524543,-0.545303165,-0.332159152,0.184622011,0.37201375,0.01669245,-0.039400319,-0.153291791,-0.335935927,0.132174211,-0.093563647,-0.06619363,-0.076844383,-0.495650167,-0.111172629,-0.32972772,0.446215837,0.214123981,0.185176311,0.150345675,0.070994553,0.515955508,-0.136997709,0.049647126,-0.064195862,0.660484423,0.217762169,-0.051595575
1,266,0.105912133,0.361973003,0.071282775,0.069341335,-0.305646973,0.342512271,0.241405786,-0.199745959,0.071634615,0.136561534,-0.302481334,-0.08028795,0.255545594,0.151462474,0.176707445,0.135030797,-0.017304382,0.51777064,0.669540892,0.563488785,-0.503084283,0.059315191,0.418371016,-0.224555477,-0.064613001,-0.005047119,-0.421262748,0.075177341,0.38361501,-0.074891708,-0.025971492,-0.335184545,-0.429956463,0.056787613,-0.098150803,0.010837428,-0.076844383,-0.495650167,-0.111172629,-0.32972772,0.446215837,0.540430895,0.169218865,0.103418411,0.148341773,0.483254845,0.021674084,-0.080271855,0.176692477,0.642027113,0.359989734,-0.021790222
1,267,0.105240673,0.380992445,0.115623735,0.085708386,-0.111896973,0.131950322,0.250901335,-0.019846054,0.071634615,0.137674019,-0.269783084,0.143684799,0.273109997,-0.202341078,-0.238765334,0.14604529,0.06749173,0.497912655,0.655369058,0.571470905,-0.50047842,0.121835128,0.418371016,-0.224555477,-0.064613001,-0.005047119,-0.421262748,0.075177341,0.38361501,-0.074891708,-0.025971492,-0.335184545,-0.429956463,0.056787613,-0.098150803,0.010837428,-0.076844383,-0.495650167,-0.111172629,-0.32972772,0.446215837,0.518789524,0.120979686,0.104084921,0.030636152,0.539394795,0.020448388,0.143686478,-0.23876833,0.625909461,0.439717298,-0.11497757
1,268,0.099844572,0.090206308,0.242167569,0.077457783,-0.002521973,-0.048821513,0.266331602,-0.073004447,-0.082211538,0.069688852,-0.252532827,0.305064403,0.283063159,-0.091736745,-0.125942984,0.157639493,0.263278929,0.481304158,0.635115146,0.562530931,-0.412530537,0.113222687,0.295647506,-0.16824917,0.141284135,-0.316711415,-0.448369565,-0.121012363,0.379747923,-0.07241646,-0.013326013,-0.339107722,-0.460357107,-0.105583521,-0.185421445,-0.125326812,-0.076844383,-0.495650167,-0.111172629,-0.32972772,0.446215837,-0.035173377,0.176188784,0.102369274,0.282895304,0.559289604,-0.073651561,0.304927798,-0.125868848,0.611555838,0.378619541,-0.325074894
1,269,0.102994332,-0.052650835,0.249861435,0.091745414,0.009978027,0.117732312,0.286509644,-0.08761286,-0.159134615,0.075127665,-0.228845906,0.17604588,0.308238803,-0.17073984,-0.032103443,0.176190217,0.070462294,0.476730804,0.614684086,0.533476014,-0.415787866,0.24240929,0.295647506,-0.16824917,0.141284135,-0.316711415,-0.448369565,-0.121012363,0.379747923,-0.07241646,-0.013326013,-0.339107722,-0.460357107,-0.105583521,-0.185421445,-0.125326812,-0.076844383,-0.495650167,-0.111172629,-0.32972772,0.446215837,0.128682722,0.167934932,0.099234207,0.029717175,0.547284116,-0.07966861,0.176093886,-0.032159957,0.597239353,0.255021785,-0.124223312
1,270,0.15319516,0.39240411,0.205722945,0.170226766,0.006853027,0.059506178,0.309061573,-0.047980776,-0.005288462,0.061654241,-0.208763517,-0.059849372,0.327559646,0.055844295,-0.119854159,0.207494565,-0.059702437,0.467343393,0.587521405,0.5232589,-0.352595684,0.155008971,0.28281638,-0.193261024,-0.007484503,-0.154407006,-0.500436125,0.135574585,0.381466628,-0.218456064,0.036024927,-0.045404422,-0.511293286,-0.080454655,-0.188632454,0.012767591,-0.338163635,-0.518439038,-0.326135362,-0.256404787,-0.130868956,0.187704644,0.310268021,0.155085304,-0.062869745,0.531619812,-0.067690226,-0.059800212,-0.119755717,0.570630373,0.330141977,0.015679364
1,271,0.154977582,0.34084029,0.196004378,0.022252524,-0.240021973,-0.064393619,0.313215875,0.064963902,-0.082211538,0.075436689,-0.252790294,-0.147352033,0.333414447,-0.07561034,-0.183786824,0.208653986,0.01591193,0.459159496,0.577955418,0.508891084,-0.551292752,0.030607057,0.28281638,-0.193261024,-0.007484503,-0.154407006,-0.500436125,0.135574585,0.381466628,-0.218456064,0.036024927,-0.045404422,-0.511293286,-0.080454655,-0.188632454,0.012767591,-0.338163635,-0.518439038,-0.326135362,-0.256404787,-0.130868956,0.24644551,0.320906319,0.153320286,0.073445158,0.507151484,-0.082899987,-0.147256809,-0.183827527,0.547178076,0.371408003,-0.061692898
1,272,0.149605898,0.135007661,0.342187816,0.116094756,-0.152521973,-0.049498561,0.320337537,-0.146858092,-0.082211538,-0.076973694,-0.282141478,-0.426040558,0.342782128,-0.173183234,0.111163033,0.217929348,0.07586332,0.440023619,0.564728373,0.520704622,-0.369533795,0.171595893,0.363942208,-0.295442153,0.153681521,-0.237906294,-0.398718465,-0.07358634,0.340790604,-0.196178837,0.071163692,-0.02989004,-0.553370999,-0.025364449,-0.124412271,-0.023554571,-0.338163635,-0.518439038,-0.326135362,-0.256404787,-0.130868956,0.243634942,0.303848358,0.147975861,-0.010717807,0.5288757,-0.195273936,-0.42597498,0.11115042,0.524951315,0.323932041,-0.129819419
1,273,0.148128685,0.057239275,0.406168379,-0.002298053,-0.053303223,0.180020735,0.332800445,-0.07313971,0.148557692,-0.082906945,-0.270555484,0.064272408,0.348051449,-0.102487681,0.030217474,0.229523551,-0.201209324,0.429432693,0.542584883,0.49931254,-0.437937704,0.042090311,0.363942208,-0.295442153,0.153681521,-0.237906294,-0.398718465,-0.07358634,0.340790604,-0.196178837,0.071163692,-0.02989004,-0.553370999,-0.025364449,-0.124412271,-0.023554571,-0.338163635,-0.518439038,-0.326135362,-0.256404787,-0.130868956,0.332448883,0.234516003,0.149444652,0.013405336,0.526931955,-0.188755467,0.064331733,0.030209462,0.505268469,0.469164413,0.169937272
1,274,0.090615043,0.286317889,0.147816486,0.107039216,0.189665527,0.121117552,0.320337537,-0.094240751,-0.236057692,-0.063809294,-0.319989058,-0.149055248,0.337512807,0.075228559,-0.100513185,0.223726449,-0.289786153,0.409815411,0.535144671,0.47472761,-0.367579397,0.030607057,0.286955453,-0.29330844,0.099903669,-0.00789207,-0.4443438,0.003024929,0.336637067,-0.178852104,0.081794847,-0.353373821,-0.512903916,-0.045983006,-0.161338876,-0.126379628,-0.338163635,-0.518439038,-0.326135362,-0.256404787,-0.130868956,0.250380305,0.394824147,0.085052349,-0.186855041,0.516641536,-0.191373997,-0.149065258,-0.100487745,0.48155621,0.347569862,0.266895909
1,275,0.088954704,0.212776046,0.278409724,-0.129008544,0.059196777,0.088619245,0.30490727,0.056442327,-0.159134615,-0.081979875,-0.327713054,-0.14011337,0.322875805,-0.399115797,-0.283715191,0.219088768,0.057499831,0.392605157,0.510225864,0.457166946,-0.298524023,0.046556021,0.286955453,-0.29330844,0.099903669,-0.00789207,-0.4443438,0.003024929,0.336637067,-0.178852104,0.081794847,-0.353373821,-0.512903916,-0.045983006,-0.161338876,-0.126379628,0.098615081,-0.504859747,-0.346017015,-0.106248781,0.128766643,0.334697337,0.253408153,0.086693939,0.033393083,0.453984321,-0.171428596,-0.140167688,-0.283726931,0.453034652,0.256424028,-0.104636937
1,276,0.117473462,0.236867339,0.420138819,-0.052271222,0.013103027,0.083202861,0.300159496,0.132730708,-0.236057692,-0.083772211,-0.332604918,0.029569406,0.312922643,-0.127410307,-0.125226652,0.204596014,-0.335964927,0.379246149,0.47054473,0.445353408,-0.31285627,-0.039249402,0.299786579,-0.039633713,0.19154381,0.094241643,-0.376174181,-0.003460681,0.309567459,-0.284462665,0.104847667,-0.001357843,-0.456733189,-0.0221428,-0.104916858,-0.328169416,0.098615081,-0.504859747,-0.346017015,-0.106248781,0.128766643,-0.070305474,0.224244543,0.115933994,0.035843688,0.487256674,-0.156775969,0.029464835,-0.125249797,0.434261673,0.217361528,0.319815617
1,277,0.114848662,0.229682217,0.227184779,-0.011152359,0.109196777,0.059506178,0.293037834,0.082142314,-0.312980769,-0.057628824,-0.358866504,0.027227486,0.308824283,0.194629113,0.011771915,0.197639493,-0.371881751,0.354574106,0.452062297,0.414702067,-0.121976792,-0.022343501,0.299786579,-0.039633713,0.19154381,0.094241643,-0.376174181,-0.003460681,0.309567459,-0.284462665,0.104847667,-0.001357843,-0.456733189,-0.0221428,-0.104916858,-0.328169416,0.098615081,-0.504859747,-0.346017015,-0.106248781,0.128766643,-0.062435884,0.433342122,0.118538321,-0.19658088,0.506579794,-0.185524089,0.02715002,0.011715304,0.40973239,0.149252554,0.361421457
1,278,0.099148695,0.107535133,0.291570282,-0.165230707,0.101384277,0.125856889,0.288883531,0.102972829,-0.236057692,-0.190508923,-0.35397464,-0.293828508,0.304140442,0.116440483,-0.315412898,0.193001812,0.131223839,0.336160338,0.442260112,0.394587125,-0.223605456,0.032839912,0.254877639,-0.070335467,0.14245686,-0.085701458,-0.292438272,-0.021701459,0.261300487,-0.342218441,0.090299771,-0.22569224,-0.438210942,-0.102361872,-0.322921445,-0.087600895,0.098615081,-0.504859747,-0.346017015,-0.106248781,0.128766643,-0.108810252,0.295961344,0.093852754,-0.032160601,0.487942702,-0.254942998,-0.293813522,-0.315530691,0.382882017,0.084549028,-0.175683166
1,279,0.095083307,0.006520763,0.233258883,-0.154699448,-0.032990723,-0.149701676,0.29837908,0.125020712,-0.159134615,-0.196565783,-0.293212539,0.245664786,0.315264564,-0.212440442,-0.01401605,0.198219203,0.123932453,0.321597816,0.420411869,0.364574353,-0.073116857,0.050383772,0.254877639,-0.070335467,0.14245686,-0.085701458,-0.292438272,-0.021701459,0.261300487,-0.342218441,0.090299771,-0.22569224,-0.438210942,-0.102361872,-0.322921445,-0.087600895,0.098615081,-0.504859747,-0.346017015,-0.106248781,0.128766643,0.006985139,0.359240875,0.097901187,-0.067694373,0.468619583,-0.248257389,0.245683006,-0.014052706,0.359503995,0.106383964,-0.168748859
1,280,0.111650068,0.076681372,0.229209481,-0.174822872,-0.281428223,-0.136160714,0.300752967,0.092287045,-0.005288462,-0.249161581,-0.233222837,0.368296253,0.322290325,-0.001656927,0.112774781,0.210393116,-0.089408081,0.316783759,0.38120313,0.327856601,-0.165625,-0.008308413,0.153677308,-0.230126837,0.215668454,-0.199214972,-0.345846753,-0.229646332,0.181380693,-0.155749794,0.176244265,-0.199478284,-0.423312613,-0.129745892,-0.312715023,-0.2107804,-0.281658661,-0.4854173,-0.213234107,-0.149930528,-0.238787666,0.236046409,0.26074491,0.10838021,-0.197729601,0.453298294,-0.326479017,0.368295853,0.112775429,0.33733294,0.114797426,0.059596639
1,281,0.110099605,0.153604448,0.219693384,-0.164559926,0.068571777,-0.031895311,0.281168398,-0.012947636,-0.082211538,-0.246751197,-0.226786174,-0.068152544,0.29301632,-0.034235523,0.110267617,0.205755435,-0.218492607,0.31016443,0.349316504,0.305506665,-0.203410016,-0.012136164,0.153677308,-0.230126837,0.215668454,-0.199214972,-0.345846753,-0.229646332,0.181380693,-0.155749794,0.176244265,-0.199478284,-0.423312613,-0.129745892,-0.312715023,-0.2107804,-0.281658661,-0.4854173,-0.213234107,-0.149930528,-0.238787666,0.147794583,0.271199789,0.109935401,-0.254246678,0.420711968,-0.329153261,-0.068046739,0.110221843,0.315143316,-0.046861228,0.197309535
1,282,0.159384805,0.200941727,0.177579596,-0.253304224,-0.001740723,-0.004813389,0.263957715,0.207125406,-0.082211538,-0.091930431,-0.235025103,-0.298086545,0.281892198,-0.250883185,-0.222110606,0.18546558,-0.065373515,0.299814207,0.336502805,0.285711007,-0.169533795,-0.126649721,0.250117705,-0.050183736,0.219019099,0.051709637,-0.221048041,0.073555938,0.129533085,-0.213505569,0.164717855,-0.100150574,-0.303521995,-0.156807748,-0.278884748,-0.111113792,-0.281658661,-0.4854173,-0.213234107,-0.149930528,-0.238787666,0.315866533,0.442513069,0.161022183,-0.179043738,0.407448762,-0.187585485,-0.298081462,-0.222053945,0.28775445,0.077738131,0.038063793
1,283,0.160825393,0.379301828,0.325787735,-0.297642834,0.117009277,-0.016323206,0.219447329,0.164923323,-0.005288462,-0.127529937,-0.327713054,0.284412923,0.23036995,-0.269615878,-0.062547569,0.155320652,-0.252249021,0.276706734,0.309340124,0.24995111,-0.131097313,-0.348021332,0.250117705,-0.050183736,0.219019099,0.051709637,-0.221048041,0.073555938,0.129533085,-0.213505569,0.164717855,-0.100150574,-0.303521995,-0.156807748,-0.278884748,-0.111113792,-0.281658661,-0.4854173,-0.213234107,-0.149930528,-0.238787666,0.111538259,0.281471249,0.159578077,-0.134167034,0.316664404,-0.148418958,0.284311478,-0.062493471,0.264524977,-0.011204177,0.248769389
